ID,Title,Venue,Year,URL,DOI,OpenReview,Arxiv,Code,Video,Slide,Poster
07432,COVID-19 Pandemic Prediction using Time Series Forecasting Models,"2020 11th International Conference on Computing, Communication and Networking Technologies (ICCCNT)",2020,https://ieeexplore.ieee.org/document/9225319,https://doi.org/10.1109/icccnt49239.2020.9225319,,https://arxiv.org/abs/2009.12176,,,,
07435,Correlated daily time series and forecasting in the M4 competition,International Journal of Forecasting,2020,,https://doi.org/10.1016/j.ijforecast.2019.02.018,,https://arxiv.org/abs/2003.12796,,,,
07438,Conditional Mutual information-based Contrastive Loss for Financial Time Series Forecasting,arXiv,2021,,,,https://arxiv.org/abs/2002.07638,,,,
07440,"Comparison of ARIMA, ETS, NNAR,https://doi.org/TBATS and hybrid models to forecast the second wave of COVID-19 hospitalizations in Italy",The European Journal of Health Economics,2022,,https://doi.org/10.1007/s10198-021-01347-4,,https://arxiv.org/abs/2010.11617,,,,
07465,Big Data-driven Automated Anomaly Detection and Performance Forecasting in Mobile Networks,arXiv,2020,,,,https://arxiv.org/abs/2011.14968,,,,
07467,Bayesian median autoregression for robust time series forecasting,International Journal of Forecasting,2021,,https://doi.org/10.1016/j.ijforecast.2020.11.002,,https://arxiv.org/abs/2001.01116,,,,
07474,Attention Mechanism for Multivariate Time Series Recurrent Model Interpretability Applied to the Ironmaking Industry,arXiv,2020,,,,https://arxiv.org/abs/2007.12617,,,,
07478,Asset Price Forecasting using Recurrent Neural Networks,arXiv,2020,,,,https://arxiv.org/abs/2010.06417,,,,
07480,"Analyzing the State of COVID-19: Real-time Visual Data Analysis, Short-Term Forecasting, and Risk Factor Identification",arXiv,2021,,,,https://arxiv.org/abs/2006.03146,,,,
07481,Analysis of Empirical Mode Decomposition-based Load and Renewable Time Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2011.11410,,,,
07486,An accurate and fully-automated ensemble model for weekly time series forecasting,International Journal of Forecasting,2023,,https://doi.org/10.1016/j.ijforecast.2022.01.008,,https://arxiv.org/abs/2010.08158,,,,
07500,A unified machine learning approach to time series forecasting applied to demand at emergency departments,arXiv,2020,,,,https://arxiv.org/abs/2007.06566,,,,
07507,A novel method of fuzzy time series forecasting based on interval index number and membership value using support vector machine,arXiv,2020,,,,https://arxiv.org/abs/2010.11274,,,,
07508,A New Unified Deep Learning Approach with Decomposition-Reconstruction-Ensemble Framework for Time Series Forecasting,arXiv,2020,,,,https://arxiv.org/abs/2002.09695,,,,
07509,A network-based transfer learning approach to improve sales forecasting of new products,arXiv,2020,,,,https://arxiv.org/abs/2005.06978,,,,
07511,A machine learning approach for forecasting hierarchical time series,Expert Systems with Applications,2021,,https://doi.org/10.1016/j.eswa.2021.115102,,https://arxiv.org/abs/2006.00630,,,,
07517,A clustering approach to time series forecasting using neural networks: A comparative study on distance-based vs. feature-based clustering methods,arXiv,2021,,,,https://arxiv.org/abs/2001.09547,,,,
07520,A New Granular Approach for Multivariate Forecasting,Communications in Computer and Information Science,2019,,https://doi.org/10.1007/978-3-030-36636-0_4,https://openreview.net/forum?id=PvWEcvaCKU,,,,,
07521,An End-to-End Adaptive Input Selection With Dynamic Weights for Forecasting Multivariate Time Series,IEEE Access,2019,https://ieeexplore.ieee.org/document/8767995,https://doi.org/10.1109/access.2019.2930069,https://openreview.net/forum?id=YwqXGbe3ar,,,,,
07522,You May Not Need Order in Time Series Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1910.09620,,,,
07524,Warped Input Gaussian Processes for Time Series Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1912.02527,,,,
07530,Time series model selection with a meta-learning approach; evidence from a pool of forecasting algorithms,arXiv,2019,,,,https://arxiv.org/abs/1908.08489,,,,
07531,Time Series Forecasting Based on Complex Network Analysis,IEEE Access,2019,https://ieeexplore.ieee.org/document/8669744,https://doi.org/10.1109/ACCESS.2019.2906268,https://openreview.net/forum?id=VCXvcuWNtx,,,,,
07534,Textual Data for Time Series Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1910.12618,,,,
07535,Temporal Logistic Neural Bag-of-Features for Financial Time series Forecasting leveraging Limit Order Book Data,arXiv,2019,,,,https://arxiv.org/abs/1901.08280,,,,
07538,Short-term Demand Forecasting for Online Car-hailing Services using Recurrent Neural Networks,arXiv,2019,,,,https://arxiv.org/abs/1901.10821,,,,
07539,Shape and Time Distortion Loss for Training Deep Time Series Forecasting Models,arXiv,2019,,,,https://arxiv.org/abs/1909.09020,,,,
07540,Sequence to sequence deep learning models for solar irradiation forecasting,arXiv,2019,,,,https://arxiv.org/abs/1904.13081,,,,
07543,Self-boosted Time-series Forecasting with Multi-task and Multi-view Learning,arXiv,2019,,,,https://arxiv.org/abs/1909.08181,,,,
07558,Recurrent Neural Networks for Time Series Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1901.00069,,,,
07562,Quantile Convolutional Neural Networks for Value at Risk Forecasting,arXiv,2020,,,,https://arxiv.org/abs/1908.07978,,,,
07564,Probabilistic Forecasting with Temporal Convolutional Neural Network,arXiv,2020,,,,https://arxiv.org/abs/1906.04397,,,,
07565,Probabilistic Forecasting of Sensory Data With Generative Adversarial Networks – ForGAN,IEEE Access,2019,https://ieeexplore.ieee.org/document/8717640,https://doi.org/10.1109/access.2019.2915544,,https://arxiv.org/abs/1903.12549,,,,
07583,Online Collection and Forecasting of Resource Utilization in Large-Scale Distributed Systems,arXiv,2019,,,,https://arxiv.org/abs/1905.09219,,,,
07589,On model selection for scalable time series forecasting in transport networks,arXiv,2021,,,,https://arxiv.org/abs/1911.13042,,,,
07591,Multi-task Learning Method for Hierarchical Time Series Forecasting,Lecture Notes in Computer Science,2019,,https://doi.org/10.1007/978-3-030-30490-4_38,https://openreview.net/forum?id=QVkURHjMQK,,,,,
07593,Mixed pooling of seasonality for time series forecasting: An application to pallet transport data,arXiv,2020,,,,https://arxiv.org/abs/1908.05339,,,,
07596,Machine Learning vs Statistical Methods for Time Series Forecasting: Size Matters,arXiv,2019,,,,https://arxiv.org/abs/1909.13316,,,,
07605,Hourly Forecasting of Emergency Department Arrivals : Time Series Analysis,arXiv,2019,,,,https://arxiv.org/abs/1901.02714,,,,
07610,GRATIS: GeneRAting TIme Series with diverse and controllable characteristics,Statistical Analysis and Data Mining: The ASA Data Science Journal,2020,,https://doi.org/10.1002/sam.11461,,https://arxiv.org/abs/1903.02787,,,,
07613,Global fire season severity analysis and forecasting,Computers & Geosciences,2020,,https://doi.org/10.1016/j.cageo.2019.104339,,https://arxiv.org/abs/1903.06667,,,,
07614,Generalisation in fully-connected neural networks for time series forecasting,arXiv,2019,,,,https://arxiv.org/abs/1902.05312,,,,
07616,Forecasting the Total Sales and Benefits of Drug Using the Single Exponential Smoothing Method (case Study: Bentar Pharmacy),JEECS (Journal of Electrical Engineering and Computer Sciences),2019,,https://doi.org/10.54732/jeecs.v4i2.112,,,,,,
07618,Financial Time Series Forecasting with Deep Learning : A Systematic Literature Review: 2005-2019,arXiv,2019,,,,https://arxiv.org/abs/1911.13288,,,,
07619,FFORMPP: Feature-based forecast model performance prediction,International Journal of Forecasting,2022,,https://doi.org/10.1016/j.ijforecast.2021.07.002,,https://arxiv.org/abs/1908.11500,,,,
07653,Evaluating time series forecasting models: an empirical study on performance estimation methods,Machine Learning,2020,,https://doi.org/10.1007/s10994-020-05910-7,,https://arxiv.org/abs/1905.11744,,,,
07654,Estimating variances in time series kriging using convex optimization and empirical BLUPs,Statistical Papers,2021,,https://doi.org/10.1007/s00362-020-01165-5,,https://arxiv.org/abs/1905.07771,,,,
07661,Easily implementable time series forecasting techniques for resource provisioning in cloud computing,arXiv,2019,,,,https://arxiv.org/abs/1903.02352,,,,
07662,Dynamic principal component regression for forecasting functional time series in a group structure,Scandinavian Actuarial Journal,2020,,https://doi.org/10.1080/03461238.2019.1663553,,https://arxiv.org/abs/1909.00456,,,,
07674,Deep Generative Quantile-Copula Models for Probabilistic Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1907.10697,,,,
07675,Deep Adaptive Input Normalization for Time Series Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1902.07892,,,,
07676,Decentralized Flood Forecasting Using Deep Neural Networks,arXiv,2019,,,,https://arxiv.org/abs/1902.02308,,,,
07679,Data-driven Neural Architecture Learning For Financial Time-series Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1903.06751,,,,
07680,Curriculum Learning in Deep Neural Networks for Financial Forecasting,Lecture Notes in Computer Science,2020,,https://doi.org/10.1007/978-3-030-37720-5_2,,https://arxiv.org/abs/1904.12887,,,,
07683,Comparison of Deep learning models on time series forecasting : a case study of Dissolved Oxygen Prediction,arXiv,2019,,,,https://arxiv.org/abs/1911.08414,,,,
07684,Communication-Efficient Federated Deep Learning With Layerwise Asynchronous Model Update and Temporally Weighted Aggregation,IEEE Transactions on Neural Networks and Learning Systems,2020,https://ieeexplore.ieee.org/document/8945292,https://doi.org/10.1109/tnnls.2019.2953131,,https://arxiv.org/abs/1903.07424,,,,
07693,Bullwhip effect attenuation in supply chain management via control-theoretic tools and short-term forecasts: A preliminary study with an application to perishable inventories,"2019 6th International Conference on Control, Decision and Information Technologies (CoDIT)",2019,https://ieeexplore.ieee.org/document/8820297,https://doi.org/10.1109/codit.2019.8820297,,https://arxiv.org/abs/1903.04256,,,,
07700,Autoregressive Convolutional Recurrent Neural Network for Univariate and Multivariate Time Series Prediction,arXiv,2019,,,,https://arxiv.org/abs/1903.02540,,,,
07705,Application of data compression techniques to time series forecasting,arXiv,2019,,,,https://arxiv.org/abs/1904.03825,,,,
07706,Analysis of Wide and Deep Echo State Networks for Multiscale Spatiotemporal Time Series Forecasting,Proceedings of the 7th Annual Neuro-inspired Computational Elements Workshop,2019,,https://doi.org/10.1145/3320288.3320303,,https://arxiv.org/abs/1908.08380,,,,
07709,AI Modelling and Time-series Forecasting Systems for Trading Energy Flexibility in Distribution Grids,Proceedings of the Tenth ACM International Conference on Future Energy Systems,2019,,https://doi.org/10.1145/3307772.3330158,,https://arxiv.org/abs/1909.10870,,,,
07717,A Spatial-Temporal Decomposition Based Deep Neural Network for Time Series Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1902.00636,,,,
07718,A self-organising eigenspace map for time series clustering,arXiv,2019,,,,https://arxiv.org/abs/1905.05540,,,,
07719,A robust functional time series forecasting method,Journal of Statistical Computation and Simulation,2019,,https://doi.org/10.1080/00949655.2019.1572146,,https://arxiv.org/abs/1901.06030,,,,
07733,Very Short Term Time-Series Forecasting of Solar Irradiance Without Exogenous Inputs,arXiv,2019,,,,https://arxiv.org/abs/1810.07066v2,,,,
07735,Theory and Algorithms for Forecasting Time Series,arXiv,2018,,,,https://arxiv.org/abs/1803.05814,,,,
07736,Temporal Pattern Attention for Multivariate Time Series Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1809.04206v3,,,,
07738,Spatio-Temporal Neural Networks for Space-Time Series Forecasting and Relations Discovery,2017 IEEE International Conference on Data Mining (ICDM),2017,https://ieeexplore.ieee.org/document/8215543,https://doi.org/10.1109/icdm.2017.80,,https://arxiv.org/abs/1804.08562,,,,
07739,Sales forecasting using WaveNet within the framework of the Kaggle competition,arXiv,2018,,,,https://arxiv.org/abs/1803.04037,,,,
07748,Multivariate Forecasting of Crude Oil Spot Prices using Neural Networks,arXiv,2018,,,,https://arxiv.org/abs/1811.08963v1,,,,
07749,Multi-task Learning for Financial Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1809.10336v3,,,,
07750,Multi-step Time Series Forecasting Using Ridge Polynomial Neural Network with Error-Output Feedbacks,Communications in Computer and Information Science,2016,,https://doi.org/10.1007/978-981-10-2777-2_5,,https://arxiv.org/abs/1811.11620,,,,
07754,Memristive LSTM network hardware architecture for time-series predictive modeling problem,arXiv,2018,,,,https://arxiv.org/abs/1809.03119v1,,,,
07755,Memory In Memory: A Predictive Neural Network for Learning Higher-Order Non-Stationarity from Spatiotemporal Dynamics,arXiv,2019,,,,https://arxiv.org/abs/1811.07490v3,,,,
07761,Improving forecasting accuracy of time series data using a new ARIMA-ANN hybrid method and empirical mode decomposition,Neurocomputing,2019,,https://doi.org/10.1016/j.neucom.2019.05.099,,https://arxiv.org/abs/1812.11526,,,,
07762,Impact of Data Normalization on Deep Neural Network for Time Series Forecasting,arXiv,2019,,,,https://arxiv.org/abs/1812.05519,,,,
07763,High-dimensional functional time series forecasting: An application to age-specific mortality rates,arXiv,2018,,,,https://arxiv.org/abs/1810.01195v1,,,,
07766,Forecasting leading industry stock prices based on a hybrid time-series forecast model,PLOS ONE,2018,,https://doi.org/10.1371/journal.pone.0209922,,,,,,
07784,Deep Multi-View Spatial-Temporal Network for Taxi Demand Prediction,arXiv,2018,,,,https://arxiv.org/abs/1802.08714,,,,
07785,Day-ahead time series forecasting: application to capacity planning,arXiv,2018,,,,https://arxiv.org/abs/1811.02215v1,,,,
07787,Correlated Time Series Forecasting using Deep Neural Networks: A Summary of Results,arXiv,2018,,,,https://arxiv.org/abs/1808.09794v2,,,,
07790,Combining time-series and textual data for taxi demand prediction in event areas: A deep learning approach,Information Fusion,2019,,https://doi.org/10.1016/j.inffus.2018.07.007,,https://arxiv.org/abs/1808.05535,,,,
07800,A Memory-Network Based Solution for Multivariate Time-Series Forecasting,arXiv,2018,,,,https://arxiv.org/abs/1809.02105v1,,,,
07802,A generalized financial time series forecasting model based on automatic feature engineering using genetic algorithms and support vector machine,arXiv,2018,,,,https://arxiv.org/abs/1809.06775v1,,,,
07803,A depth-based method for functional time series forecasting,arXiv,2018,,,,https://arxiv.org/abs/1806.11032v1,,,,
07806,Time Series Prediction : Predicting Stock Price,arXiv,2017,,,,https://arxiv.org/abs/1710.05751,,,,
07809,Temporal Attention-Augmented Bilinear Network for Financial Time-Series Data Analysis,IEEE Transactions on Neural Networks and Learning Systems,2019,https://ieeexplore.ieee.org/document/8476227,https://doi.org/10.1109/tnnls.2018.2869225,,https://arxiv.org/abs/1712.00975,,,,
07810,Spatial-temporal wind field prediction by Artificial Neural Networks,arXiv,2017,,,,https://arxiv.org/abs/1712.05293,,,,
07811,Spatial-temporal forecasting the sunspot diagram,Astronomy & Astrophysics,2017,,https://doi.org/10.1051/0004-6361/201629130,,https://arxiv.org/abs/1709.02796,,,,
07812,Resampling strategies for imbalanced time series forecasting,International Journal of Data Science and Analytics,2017,,https://doi.org/10.1007/s41060-017-0044-3,https://openreview.net/forum?id=2TOucgS7Ak,,,,,
07813,R2N2: Residual Recurrent Neural Networks for Multivariate Time Series Forecasting,arXiv,2017,,,,https://arxiv.org/abs/1709.03159,,,,
07815,Position-based Content Attention for Time Series Forecasting with Sequence-to-sequence RNNs,arXiv,2017,,,,https://arxiv.org/abs/1703.10089,,,,
07818,Neural Decomposition of Time-Series Data for Effective Generalization,IEEE Transactions on Neural Networks and Learning Systems,2017,https://ieeexplore.ieee.org/document/7955052,https://doi.org/10.1109/tnnls.2017.2709324,,https://arxiv.org/abs/1705.09137,,,,
07819,Multivariate Bayesian Predictive Synthesis in Macroeconomic Forecasting,Journal of the American Statistical Association,2020,,https://doi.org/10.1080/01621459.2019.1660171,,https://arxiv.org/abs/1711.01667,,,,
